Comment,Designator,Footprint,LCSC Part #
6pF Unpolarized capacitor,33pF1,C_0402_1005Metric,
33pF Unpolarized capacitor,33pF2,C_0402_1005Metric,
100nF Unpolarized capacitor,"C1,C2,C3,C4,C5,C6,C7,C20,C21,C22,C23",C_0402_1005Metric,
4.7uF Unpolarized capacitor,"C8,C11,C24,C25,C26",C_0603_1608Metric,
33pF Unpolarized capacitor,C9,C_0402_1005Metric,
6pF Unpolarized capacitor,C10,C_0402_1005Metric,
10u Unpolarized capacitor,"C12,C13",C_0603_1608Metric,
1uF Unpolarized capacitor,"C14,C15,C18,C19,C36",C_0402_1005Metric,
2.2uF Unpolarized capacitor,"C16,C17",C_0402_1005Metric,
33nF Unpolarized capacitor,C27,C_0402_1005Metric,
1nF Unpolarized capacitor,C28,C_0402_1005Metric,
10nF Unpolarized capacitor,C29,C_0402_1005Metric,
22pF Unpolarized capacitor,"C30,C31,C37,C38,C41,C42",C_0402_1005Metric,
1.5pF Unpolarized capacitor,C32,C_0402_1005Metric,
2.2pF Unpolarized capacitor,C33,C_0402_1005Metric,
4.7pF Unpolarized capacitor,C34,C_0402_1005Metric,
1pF Unpolarized capacitor,C35,C_0402_1005Metric,
4.7uF Unpolarized capacitor,C39,C_0402_1005Metric,
LED Light emitting diode,"D1,D5,D6,D7",LED_1206_3216Metric,
"UART 1x6 Generic connector, single row, 01x06, script generated",J1,Molex_Micro-Fit_3.0_43650-0615_1x06_P3.00mm_Vertical,
USB_C_Receptacle_USB2.0 USB 2.0-only Type-C Receptacle connector,J2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
"JTAG 1x6_1 Generic connector, single row, 01x06, script generated",J3,Molex_Micro-Fit_3.0_43650-0615_1x06_P3.00mm_Vertical,
"JTAG 1x6_2 Generic connector, single row, 01x06, script generated",J4,Molex_Micro-Fit_3.0_43650-0615_1x06_P3.00mm_Vertical,
"SMA coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",J5,SMA_Molex_73251-2200_Horizontal,
"micro-fit Generic connector, single row, 01x06, script generated","J6,J7,J9,J10,J11,J12,J13,J14,J15",Molex_Micro-Fit_3.0_43650-0615_1x06_P3.00mm_Vertical,
"1x4 header Generic connector, single row, 01x04, script generated",J16,PinHeader_1x04_P2.54mm_Vertical,
8.2nH Inductor,L1,L_0402_1005Metric,
27nH Inductor,L2,L_0402_1005Metric,
3.9nH Inductor,L3,L_0402_1005Metric,
47nH Inductor,"L4,L6",L_0402_1005Metric,
1.8nH Inductor,L5,L_0402_1005Metric,
1k5 Resistor,R1,R_0603_1608Metric,
5k1 Resistor,"R2,R3",R_0603_1608Metric,
10k Resistor,"R4,R5,R6,R7,R8,R9,R18",R_0603_1608Metric,
1M Resistor,R10,R_0603_1608Metric,
22K Resistor,R11,R_0603_1608Metric,
4k Resistor,"R12,R13,R14",R_0603_1608Metric,
2k Resistor,"R15,R16,R17",R_0603_1608Metric,
"SW_Push Push button switch, generic, two pins",SW1,Panasonic_EVQPUJ_EVQPUA,
"UART power decup Switch, dual pole double throw, separate symbols",SW2,SW_DPDT_CK_JS202011JCQN,
"BOOT Switch, dual pole double throw, separate symbols",SW3,SW_DPDT_CK_JS202011JCQN,
"SW_Push Push button switch, generic, two pins","SW4,SW5,SW6",K8-5851E,
"STM32H723VGTx STMicroelectronics Arm Cortex-M7 MCU, 1024KB flash, 564KB RAM, 550 MHz, 1.71-3.6V, 82 GPIO, LQFP100",U1,LQFP-100_14x14mm_P0.5mm,
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U2,SOT-223-3_TabPin2,
BMI088 ,U3,PQFN50P450X300X100-16N,
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U4,SOT-23-6,
LIS3MDLTR ,U5,XDCR_LIS3MDLTR,
"NRF24L01 Ultra low power 2.4GHz RF Transceiver, QFN-20",U6,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,
antenova M20048-1 ,U7,ant,
"24MHz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
"32.768kHz Four pin crystal, GND on pins 2 and 4",Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,
"16MHz Four pin crystal, GND on pins 2 and 4",Y4,Crystal_SMD_3225-4Pin_3.2x2.5mm,
